transaction_id,user_id,amount,date_time,location,ip_address,device,transaction_type,frequency_last_24h,fraud
1,30,1808.92,2024-09-25 12:37:28,Berlin,83.223.15.195,computer,in-person,0,0
2,130,108.77,2024-07-15 18:53:08,Slatina,153.123.239.24,computer,in-person,2,0
3,165,989.4,2024-07-05 09:44:02,New York,160.28.236.76,laptop,online,1,0
4,170,1708.99,2025-01-16 09:41:30,Miami,152.160.89.5,laptop,in-person,2,0
5,127,2389.48,2024-12-18 01:31:35,Craiova,79.120.135.119,phone,in-person,0,0
6,102,1987.65,2024-09-05 21:50:44,Berlin,226.127.31.60,phone,online,1,0
7,35,1404.45,2024-09-05 19:01:37,Constanta,121.222.182.115,laptop,online,1,0
8,30,962.59,2024-08-04 06:45:44,Chicago,38.62.215.96,computer,in-person,4,0
9,2,313.0,2025-03-25 21:17:17,Miami,179.99.88.229,laptop,online,3,0
10,119,2028.91,2025-01-09 18:42:37,Cluj,244.207.205.131,computer,in-person,1,1
11,114,1741.79,2024-08-24 01:19:42,Miami,209.37.77.119,phone,online,3,0
12,60,1385.02,2024-07-01 15:08:29,Cluj,170.12.98.158,phone,online,1,0
13,143,977.49,2024-06-24 03:54:19,Berlin,179.219.57.43,phone,online,1,0
14,106,1384.5,2025-04-03 22:21:36,Craiova,87.135.18.36,laptop,online,5,0
15,92,904.42,2024-12-23 22:26:08,Bucharest,238.30.39.143,phone,online,3,0
16,119,934.27,2024-06-18 03:49:56,Chicago,189.60.24.33,laptop,in-person,2,0
17,115,1317.89,2024-09-25 14:58:52,New York,134.11.247.188,phone,in-person,4,0
18,12,504.87,2024-07-14 13:14:17,Los Angeles,70.47.118.246,laptop,in-person,1,0
19,78,1611.98,2025-01-12 23:30:43,Paris,46.251.179.63,phone,online,0,0
20,139,2293.77,2025-01-03 15:59:36,Sydney,27.185.182.13,computer,online,1,0
21,82,1116.07,2024-08-29 20:19:03,Miami,64.10.29.150,phone,online,3,0
22,167,791.43,2025-01-15 20:27:36,Chicago,152.58.234.241,phone,in-person,4,0
23,8,2603.33,2025-05-18 14:57:51,Chicago,153.18.233.251,computer,in-person,1,0
24,44,1559.33,2024-09-25 20:39:16,Tokyo,94.6.61.152,laptop,in-person,4,0
25,24,1729.13,2024-12-17 12:08:28,Miami,234.172.229.151,laptop,in-person,0,0
26,30,1324.33,2025-05-08 08:39:21,Los Angeles,159.88.87.190,laptop,in-person,2,0
27,185,166.99,2024-12-25 20:33:54,Cluj,219.227.229.122,phone,online,3,0
28,184,800.9,2025-04-07 17:27:40,New York,171.73.150.120,computer,online,2,0
29,32,1452.37,2025-03-09 04:39:35,Los Angeles,118.148.97.184,laptop,online,1,0
30,190,2664.17,2024-09-01 14:09:41,Bucharest,238.156.113.222,computer,in-person,3,0
31,98,10.63,2024-08-29 14:42:47,Craiova,53.178.251.52,laptop,in-person,2,0
32,92,2154.31,2025-03-03 05:38:20,Bucharest,59.58.221.41,phone,online,1,0
33,88,1022.34,2024-06-16 23:48:17,Craiova,90.229.163.11,computer,in-person,5,0
34,37,1992.57,2024-06-24 08:39:27,Miami,26.175.42.66,computer,online,0,0
35,65,485.08,2024-07-03 00:33:05,Slatina,192.239.236.206,computer,in-person,3,0
36,132,1700.53,2025-04-13 04:37:27,Chicago,31.89.51.59,phone,in-person,2,0
37,125,1069.02,2024-11-28 10:13:49,Cluj,83.164.10.134,computer,online,2,0
38,134,415.03,2024-08-04 17:27:49,Cluj,54.148.29.141,phone,online,3,0
39,144,2533.62,2025-03-02 01:53:42,Miami,251.219.149.40,computer,online,0,0
40,120,907.57,2024-12-06 11:14:15,London,43.201.168.104,computer,in-person,1,0
41,76,1998.88,2024-09-15 08:49:24,Berlin,227.233.82.26,laptop,online,0,0
42,143,791.5,2024-09-04 09:05:16,Craiova,144.150.30.147,phone,online,3,0
43,116,858.99,2024-08-16 04:38:34,Sydney,162.118.225.114,laptop,in-person,0,0
44,82,2706.97,2024-11-16 04:59:22,Slatina,248.20.218.143,laptop,online,1,0
45,108,1225.15,2025-03-04 02:26:06,Berlin,81.81.174.52,laptop,online,3,0
46,134,600.61,2025-05-16 18:18:28,Miami,170.232.43.124,computer,in-person,3,0
47,35,2103.21,2024-07-19 07:44:24,Los Angeles,49.221.243.129,phone,in-person,2,1
48,54,578.01,2025-03-29 17:23:31,Constanta,119.81.75.34,laptop,online,0,0
49,116,1220.59,2025-04-30 23:10:26,Miami,181.98.126.138,phone,online,2,0
50,73,1325.59,2024-07-05 14:34:07,Constanta,135.250.114.93,computer,online,1,0
51,6,1477.47,2025-04-08 05:45:38,London,55.36.149.98,phone,online,0,0
52,109,1953.71,2024-11-15 16:46:05,Los Angeles,50.131.75.210,computer,in-person,2,0
53,6,1919.55,2024-05-29 09:41:47,Tokyo,123.91.103.186,laptop,in-person,1,0
54,60,1231.44,2024-09-12 01:42:36,Miami,122.89.95.176,computer,online,1,0
55,84,192.77,2024-09-07 17:02:23,Miami,230.76.227.38,phone,in-person,2,0
56,13,2861.19,2024-07-31 14:53:32,Sydney,157.31.141.170,phone,online,1,0
57,143,771.59,2024-06-05 09:03:39,Craiova,217.217.13.116,laptop,in-person,3,0
58,81,1436.07,2025-02-20 19:30:17,Bucharest,183.22.24.194,computer,in-person,4,0
59,156,504.64,2025-01-21 23:45:41,Tokyo,234.35.234.28,laptop,in-person,2,0
60,39,2522.1,2025-05-08 15:06:12,Constanta,123.64.3.180,laptop,online,2,0
61,89,2418.48,2025-05-02 22:49:06,Tokyo,144.3.213.214,laptop,online,7,1
62,6,183.82,2024-10-23 16:32:36,Constanta,64.87.191.159,phone,online,2,0
63,75,715.87,2025-01-08 10:55:58,Chicago,85.21.219.4,phone,online,0,0
64,77,2197.19,2025-05-20 07:54:36,Cluj,81.190.73.43,computer,in-person,3,0
65,23,468.6,2025-04-18 12:33:35,Sydney,225.20.249.242,laptop,in-person,0,0
66,13,2629.89,2024-08-30 09:59:01,Cluj,36.148.25.241,computer,online,2,0
67,63,957.85,2024-08-02 17:29:36,Craiova,57.153.130.5,laptop,online,3,0
68,42,1008.12,2024-08-31 04:45:57,Chicago,96.120.201.223,laptop,online,2,0
69,147,1744.61,2024-10-12 02:22:17,Los Angeles,183.97.161.138,laptop,in-person,2,0
70,179,102.85,2024-08-31 06:02:50,Tokyo,251.107.30.183,computer,online,2,0
71,83,1283.35,2024-09-09 13:04:43,Constanta,206.213.150.104,laptop,in-person,0,0
72,186,1276.01,2025-04-05 17:06:54,London,216.127.168.155,laptop,in-person,1,0
73,47,1180.45,2024-06-05 23:31:59,New York,176.119.187.232,computer,in-person,0,0
74,59,2838.61,2025-02-08 05:49:44,Berlin,210.5.68.1,computer,online,0,0
75,24,1204.76,2025-04-27 16:07:37,Chicago,162.214.86.224,phone,in-person,1,0
76,150,2516.28,2025-01-02 20:08:44,Paris,205.178.136.116,laptop,in-person,4,0
77,8,1690.29,2025-01-02 16:50:15,London,3.26.99.61,phone,online,1,0
78,82,1955.08,2024-08-18 05:49:53,Miami,197.203.247.159,phone,online,2,0
79,64,1918.11,2025-01-30 07:37:42,Tokyo,50.165.59.62,computer,in-person,0,0
80,124,930.23,2024-06-11 08:21:47,Tokyo,9.100.209.227,computer,in-person,5,0
81,1,1934.21,2025-01-23 06:15:13,Tokyo,212.74.239.179,phone,in-person,1,0
82,173,2797.77,2024-06-06 04:22:50,Cluj,37.28.149.184,laptop,online,2,0
83,186,87.45,2024-12-23 21:00:21,Sydney,165.116.178.161,phone,in-person,1,0
84,143,462.03,2025-03-09 09:42:37,Tokyo,160.180.92.110,computer,in-person,2,0
85,155,513.15,2025-04-02 07:39:43,Tokyo,219.36.245.127,laptop,in-person,0,0
86,172,1950.55,2025-01-18 00:24:32,Slatina,82.188.74.82,computer,in-person,1,0
87,159,316.43,2025-02-11 17:56:56,London,184.76.135.62,phone,online,2,0
88,33,2048.02,2025-05-08 01:31:12,Constanta,226.6.49.4,phone,in-person,0,1
89,4,303.89,2024-08-04 18:50:39,Paris,133.126.28.197,computer,online,0,0
90,193,1051.07,2025-02-11 01:27:00,Bucharest,230.185.126.251,laptop,in-person,4,0
91,7,38.93,2025-04-07 01:42:08,London,44.228.227.136,phone,in-person,2,0
92,195,1542.79,2025-03-25 22:07:01,Paris,224.229.120.57,laptop,online,2,0
93,178,528.06,2025-05-20 19:23:56,London,48.60.148.110,laptop,in-person,2,0
94,125,380.54,2024-09-23 21:16:15,Paris,107.114.184.75,computer,in-person,3,0
95,38,1966.76,2025-03-14 03:02:21,Berlin,100.93.161.245,computer,in-person,0,0
96,44,963.84,2024-07-28 13:09:04,Sydney,64.59.81.91,laptop,in-person,1,0
97,63,2834.88,2024-08-28 06:34:23,Craiova,35.75.103.51,laptop,in-person,2,0
98,22,2576.74,2025-03-20 06:55:48,New York,87.152.14.60,computer,in-person,2,0
99,66,499.18,2025-02-13 09:26:22,Slatina,2.164.10.88,phone,online,1,0
100,6,1499.16,2025-01-20 22:43:29,Bucharest,21.210.227.40,computer,online,0,0
101,115,511.97,2024-11-10 20:24:12,Los Angeles,95.5.101.82,phone,in-person,2,0
102,122,1547.97,2024-07-15 23:39:13,Berlin,174.78.69.17,computer,in-person,1,0
103,191,1237.99,2024-06-24 06:57:54,Tokyo,17.221.6.119,computer,in-person,4,0
104,200,1323.52,2025-01-14 23:57:35,Paris,238.134.223.69,phone,in-person,0,0
105,122,2597.44,2024-07-11 18:11:12,Constanta,4.213.18.183,phone,in-person,2,0
106,70,1487.66,2025-05-20 01:38:48,London,8.206.20.173,computer,online,1,0
107,46,487.73,2024-06-14 16:21:41,Bucharest,178.45.145.203,computer,in-person,3,0
108,147,171.3,2025-03-25 22:23:55,Chicago,42.31.166.248,phone,in-person,2,0
109,117,950.32,2024-11-17 02:31:27,Berlin,139.169.204.218,phone,online,2,0
110,147,2479.55,2024-11-25 16:10:48,Paris,125.64.106.192,computer,in-person,2,1
111,134,30.52,2024-08-15 22:50:39,Miami,36.81.79.4,phone,in-person,0,0
112,61,765.31,2025-03-03 11:52:40,Miami,162.56.1.52,computer,online,2,0
113,119,2015.49,2025-02-07 14:32:57,Sydney,227.64.188.248,laptop,in-person,4,0
114,38,1035.03,2025-01-05 20:17:20,Los Angeles,12.133.118.218,phone,in-person,4,0
115,138,2154.47,2024-06-19 21:02:05,Slatina,101.241.106.212,computer,online,3,0
116,109,1404.1,2024-08-27 04:26:51,Constanta,154.249.98.35,computer,in-person,2,0
117,126,941.51,2024-09-27 04:10:56,Paris,4.75.149.199,laptop,online,3,0
118,103,1110.16,2024-08-01 09:16:26,Slatina,61.39.62.30,laptop,online,1,0
119,66,2930.58,2024-10-12 08:55:56,Cluj,194.205.188.67,phone,in-person,2,0
120,47,1775.09,2024-07-20 00:42:55,Cluj,177.9.244.174,laptop,online,3,0
121,154,267.66,2025-04-26 12:09:43,Craiova,46.140.147.202,computer,in-person,0,0
122,172,2382.98,2025-02-03 10:25:34,Cluj,22.186.173.181,laptop,online,2,0
123,193,1733.71,2024-07-22 01:28:01,Bucharest,4.24.49.7,computer,in-person,3,0
124,78,1965.9,2024-11-23 05:01:54,Los Angeles,11.228.161.221,laptop,in-person,4,0
125,9,187.79,2024-12-20 16:04:18,Tokyo,115.22.118.211,phone,online,5,0
126,137,606.54,2024-10-21 10:26:11,Miami,126.149.1.37,laptop,in-person,1,0
127,147,468.64,2024-09-09 21:03:50,Los Angeles,141.124.147.167,computer,online,1,0
128,112,2288.38,2024-08-13 02:23:56,Los Angeles,41.30.218.110,computer,in-person,2,0
129,144,804.99,2024-09-24 03:08:28,Slatina,26.125.84.8,phone,online,0,0
130,91,2922.08,2024-08-11 03:51:38,New York,40.58.86.47,computer,online,2,0
131,33,2134.3,2024-10-31 21:34:47,Miami,254.85.200.103,computer,in-person,1,0
132,115,2748.84,2024-08-21 18:29:11,Tokyo,71.79.40.171,computer,in-person,0,0
133,97,785.04,2025-03-28 23:27:22,Berlin,149.105.127.121,computer,online,1,0
134,87,2399.76,2024-07-06 09:20:59,Bucharest,122.134.234.169,phone,online,2,0
135,70,798.93,2025-04-01 13:06:27,Los Angeles,195.112.243.199,laptop,in-person,3,0
136,80,2403.09,2024-12-09 06:07:52,Craiova,123.94.253.89,computer,online,2,0
137,99,484.44,2024-10-06 12:49:02,Paris,105.48.74.32,computer,online,3,0
138,29,376.98,2025-03-15 07:08:36,Paris,150.243.33.38,computer,online,4,0
139,136,2428.05,2025-04-15 09:04:44,Tokyo,95.184.135.251,laptop,in-person,3,0
140,5,2963.19,2025-01-06 04:23:14,Los Angeles,231.131.74.162,laptop,in-person,2,1
141,168,1132.24,2025-02-11 16:37:10,Paris,25.210.29.228,computer,online,1,0
142,132,1272.88,2024-07-11 04:01:10,Berlin,218.186.25.161,computer,in-person,3,0
143,87,2318.65,2025-05-14 01:19:28,Constanta,33.72.38.19,computer,in-person,2,0
144,33,1928.21,2024-09-26 08:23:59,Paris,122.13.134.210,computer,online,4,0
145,14,1177.22,2025-02-08 09:47:30,Craiova,79.171.236.24,computer,online,3,0
146,85,760.96,2024-08-05 07:58:05,Slatina,36.7.238.141,computer,online,2,0
147,194,388.18,2024-05-27 00:41:58,Los Angeles,217.11.132.198,phone,online,0,0
148,154,1744.81,2025-01-20 22:30:22,Chicago,45.237.208.98,laptop,in-person,1,0
149,173,346.04,2024-07-03 02:22:18,Sydney,234.206.230.11,phone,in-person,3,0
150,6,2624.61,2025-01-05 15:19:31,Miami,27.65.195.247,computer,online,0,0
151,127,502.82,2024-10-16 03:20:37,Constanta,144.39.69.79,computer,online,4,0
152,3,219.35,2024-10-16 03:11:51,Miami,88.38.78.61,computer,in-person,1,0
153,84,764.62,2025-01-04 16:20:28,Slatina,69.202.94.240,laptop,online,1,0
154,177,1482.65,2024-10-08 18:53:06,Paris,135.162.239.172,phone,online,2,0
155,170,151.41,2024-12-22 12:12:10,Los Angeles,240.245.113.133,computer,in-person,1,0
156,164,465.5,2024-09-10 01:55:11,Slatina,131.14.12.163,phone,online,0,0
157,6,2950.73,2024-12-06 23:55:53,Chicago,236.178.160.7,laptop,online,3,0
158,52,663.91,2025-02-05 09:47:03,Constanta,74.134.188.12,phone,online,1,0
159,25,1879.79,2024-05-28 20:10:32,Craiova,205.21.89.112,laptop,in-person,1,0
160,110,2782.27,2025-01-23 06:35:02,Bucharest,216.180.46.107,computer,online,1,0
161,79,33.16,2024-10-05 17:06:21,London,128.74.75.224,computer,in-person,3,0
162,84,1891.21,2024-07-15 17:29:12,Chicago,23.232.110.223,computer,online,1,0
163,62,247.48,2025-01-15 21:10:21,Tokyo,135.157.68.242,laptop,online,2,0
164,171,1481.41,2025-03-20 14:42:14,Craiova,28.223.32.19,computer,online,2,0
165,25,2743.13,2024-10-15 03:17:16,Tokyo,73.80.200.26,phone,online,1,0
166,95,2819.95,2024-08-23 00:24:54,New York,28.202.5.54,computer,in-person,0,0
167,13,2894.17,2024-11-03 19:50:49,Constanta,193.188.203.94,phone,in-person,1,0
168,122,668.03,2024-07-15 04:23:35,Tokyo,243.105.245.66,laptop,online,7,0
169,140,2043.88,2025-05-19 08:50:14,London,40.150.105.84,phone,online,3,0
170,184,1759.18,2024-08-25 02:16:42,Tokyo,109.248.245.204,computer,online,4,0
171,109,734.24,2024-06-16 21:20:39,Los Angeles,61.127.36.49,laptop,online,1,0
172,26,2204.28,2024-10-26 08:37:53,Tokyo,217.105.64.130,laptop,in-person,2,0
173,97,1388.88,2024-10-21 05:57:11,New York,72.184.150.19,laptop,in-person,1,0
174,93,729.55,2024-10-20 10:09:54,London,194.237.73.17,computer,online,3,0
